sample	haplotype	contig	length
T2T11	haplotype1	haplotype1-0000005	1889828
T2T11	haplotype1	haplotype1-0000076	1586207
T2T11	haplotype1	haplotype1-0000008	1209099
T2T11	haplotype1	haplotype1-0000028	929494
T2T11	haplotype1	haplotype1-0000075	702768
T2T11	haplotype1	haplotype1-0000127	619052
T2T11	haplotype1	haplotype1-0000159	576781
T2T11	haplotype1	haplotype1-0000070	475295
T2T11	haplotype1	haplotype1-0000123	474657
T2T11	haplotype1	haplotype1-0000058	442982
T2T11	haplotype1	haplotype1-0000130	432628
T2T11	haplotype1	haplotype1-0000091	417631
T2T11	haplotype1	haplotype1-0000150	385365
T2T11	haplotype1	haplotype1-0000062	353281
T2T11	haplotype1	haplotype1-0000083	347128
T2T11	haplotype1	haplotype1-0000035	303039
T2T11	haplotype1	haplotype1-0000131	299095
T2T11	haplotype1	haplotype1-0000108	287785
T2T11	haplotype1	haplotype1-0000154	266443
T2T11	haplotype1	haplotype1-0000056	262904
T2T11	haplotype1	haplotype1-0000140	261595
T2T11	haplotype1	haplotype1-0000057	260385
T2T11	haplotype1	haplotype1-0000165	258904
T2T11	haplotype1	haplotype1-0000064	254071
T2T11	haplotype1	haplotype1-0000103	245407
T2T11	haplotype1	haplotype1-0000109	243921
T2T11	haplotype1	haplotype1-0000135	242996
T2T11	haplotype1	haplotype1-0000141	236359
T2T11	haplotype1	haplotype1-0000049	223638
T2T11	haplotype1	haplotype1-0000044	218970
T2T11	haplotype1	haplotype1-0000132	218792
T2T11	haplotype1	haplotype1-0000055	214957
T2T11	haplotype1	haplotype1-0000172	201654
T2T11	haplotype1	haplotype1-0000034	193948
T2T11	haplotype1	haplotype1-0000033	190953
T2T11	haplotype1	haplotype1-0000129	190845
T2T11	haplotype1	haplotype1-0000042	190545
T2T11	haplotype1	haplotype1-0000047	185499
T2T11	haplotype1	haplotype1-0000078	179790
T2T11	haplotype1	haplotype1-0000166	173455
T2T11	haplotype1	haplotype1-0000167	171415
T2T11	haplotype1	haplotype1-0000138	169710
T2T11	haplotype1	haplotype1-0000040	169183
T2T11	haplotype1	haplotype1-0000120	164851
T2T11	haplotype1	haplotype1-0000086	158612
T2T11	haplotype1	haplotype1-0000139	153180
T2T11	haplotype1	haplotype1-0000043	146967
T2T11	haplotype1	haplotype1-0000152	144616
T2T11	haplotype1	haplotype1-0000031	143004
T2T11	haplotype1	haplotype1-0000045	142827
T2T11	haplotype1	haplotype1-0000082	138868
T2T11	haplotype1	haplotype1-0000113	136397
T2T11	haplotype1	haplotype1-0000090	135610
T2T11	haplotype1	haplotype1-0000048	133961
T2T11	haplotype1	haplotype1-0000158	128488
T2T11	haplotype1	haplotype1-0000037	124658
T2T11	haplotype1	haplotype1-0000077	120583
T2T11	haplotype1	haplotype1-0000089	118523
T2T11	haplotype1	haplotype1-0000054	117285
T2T11	haplotype1	haplotype1-0000149	116917
T2T11	haplotype1	haplotype1-0000142	112512
T2T11	haplotype1	haplotype1-0000074	110630
T2T11	haplotype1	haplotype1-0000119	109048
T2T11	haplotype1	haplotype1-0000126	106834
T2T11	haplotype1	haplotype1-0000046	106823
T2T11	haplotype1	haplotype1-0000084	106503
T2T11	haplotype1	haplotype1-0000153	106196
T2T11	haplotype1	haplotype1-0000038	103983
T2T11	haplotype1	haplotype1-0000121	102470
T2T11	haplotype1	haplotype1-0000101	100501
T2T11	haplotype1	haplotype1-0000093	99160
T2T11	haplotype1	haplotype1-0000136	97742
T2T11	haplotype1	haplotype1-0000080	96117
T2T11	haplotype1	haplotype1-0000164	95693
T2T11	haplotype1	haplotype1-0000128	95406
T2T11	haplotype1	haplotype1-0000151	94054
T2T11	haplotype1	haplotype1-0000155	93104
T2T11	haplotype1	haplotype1-0000168	88107
T2T11	haplotype1	haplotype1-0000051	87953
T2T11	haplotype1	haplotype1-0000157	84850
T2T11	haplotype1	haplotype1-0000069	84286
T2T11	haplotype1	haplotype1-0000067	84156
T2T11	haplotype1	haplotype1-0000156	82126
T2T11	haplotype1	haplotype1-0000068	81143
T2T11	haplotype1	haplotype1-0000134	79246
T2T11	haplotype1	haplotype1-0000115	78362
T2T11	haplotype1	haplotype1-0000148	75828
T2T11	haplotype1	haplotype1-0000063	74817
T2T11	haplotype1	haplotype1-0000107	74445
T2T11	haplotype1	haplotype1-0000050	73638
T2T11	haplotype1	haplotype1-0000041	72795
T2T11	haplotype1	haplotype1-0000030	69709
T2T11	haplotype1	haplotype1-0000036	68294
T2T11	haplotype1	haplotype1-0000071	68080
T2T11	haplotype1	haplotype1-0000147	67803
T2T11	haplotype1	haplotype1-0000065	67733
T2T11	haplotype1	haplotype1-0000099	66947
T2T11	haplotype1	haplotype1-0000162	65559
T2T11	haplotype1	haplotype1-0000052	64930
T2T11	haplotype1	haplotype1-0000096	62385
T2T11	haplotype1	haplotype1-0000124	61765
T2T11	haplotype1	haplotype1-0000145	59821
T2T11	haplotype1	haplotype1-0000122	58112
T2T11	haplotype1	haplotype1-0000118	56745
T2T11	haplotype1	haplotype1-0000117	56055
T2T11	haplotype1	haplotype1-0000066	55448
T2T11	haplotype1	haplotype1-0000102	53397
T2T11	haplotype1	haplotype1-0000073	53346
T2T11	haplotype1	haplotype1-0000160	50663
T2T11	haplotype1	haplotype1-0000081	50495
T2T11	haplotype1	haplotype1-0000143	49972
T2T11	haplotype1	haplotype1-0000111	49776
T2T11	haplotype1	haplotype1-0000087	47299
T2T11	haplotype1	haplotype1-0000079	46899
T2T11	haplotype1	haplotype1-0000137	46573
T2T11	haplotype1	haplotype1-0000112	45050
T2T11	haplotype1	haplotype1-0000104	44444
T2T11	haplotype1	haplotype1-0000053	44355
T2T11	haplotype1	haplotype1-0000059	43871
T2T11	haplotype1	haplotype1-0000092	43494
T2T11	haplotype1	haplotype1-0000098	42951
T2T11	haplotype1	haplotype1-0000088	42716
T2T11	haplotype1	haplotype1-0000032	41489
T2T11	haplotype1	haplotype1-0000116	41111
T2T11	haplotype1	haplotype1-0000094	40966
T2T11	haplotype1	haplotype1-0000114	40960
T2T11	haplotype1	haplotype1-0000106	40195
T2T11	haplotype1	haplotype1-0000039	39956
T2T11	haplotype1	haplotype1-0000125	39836
T2T11	haplotype1	haplotype1-0000144	39355
T2T11	haplotype1	haplotype1-0000133	39316
T2T11	haplotype1	haplotype1-0000110	38850
T2T11	haplotype1	haplotype1-0000060	38234
T2T11	haplotype1	haplotype1-0000095	36986
T2T11	haplotype1	haplotype1-0000171	35805
T2T11	haplotype1	haplotype1-0000100	33256
T2T11	haplotype1	haplotype1-0000170	31018
T2T11	haplotype1	haplotype1-0000097	30207
T2T11	haplotype1	haplotype1-0000105	26488
T2T11	haplotype1	haplotype1-0000085	26459
T2T11	haplotype1	haplotype1-0000163	26054
T2T11	haplotype1	haplotype1-0000061	24182
T2T11	haplotype1	haplotype1-0000161	23023
T2T11	haplotype1	haplotype1-0000072	19554
T2T11	haplotype1	haplotype1-0000169	15648
T2T11	haplotype1	haplotype1-0000146	10532
T2T11	haplotype2	haplotype2-0000201	250886289
T2T11	haplotype2	haplotype2-0000187	242480678
T2T11	haplotype2	haplotype2-0000208	204453149
T2T11	haplotype2	haplotype2-0000189	191811029
T2T11	haplotype2	haplotype2-0000173	182860674
T2T11	haplotype2	haplotype2-0000199	172614864
T2T11	haplotype2	haplotype2-0000203	160986453
T2T11	haplotype2	haplotype2-0000186	154828790
T2T11	haplotype2	haplotype2-0000194	146190977
T2T11	haplotype2	haplotype2-0000202	138532998
T2T11	haplotype2	haplotype2-0000193	135508180
T2T11	haplotype2	haplotype2-0000190	134081712
T2T11	haplotype2	haplotype2-0000198	133471595
T2T11	haplotype2	haplotype2-0000180	106902222
T2T11	haplotype2	haplotype2-0000176	103275372
T2T11	haplotype2	haplotype2-0000196	94043348
T2T11	haplotype2	haplotype2-0000177	85973900
T2T11	haplotype2	haplotype2-0000191	83133148
T2T11	haplotype2	haplotype2-0000197	78755723
T2T11	haplotype2	haplotype2-0000192	68575204
T2T11	haplotype2	haplotype2-0000195	59058722
T2T11	haplotype2	haplotype2-0000207	45498006
T2T11	haplotype2	haplotype2-0000179	40094418
T2T11	haplotype2	haplotype2-0000206	22287867
T2T11	haplotype2	haplotype2-0000182	6627589
T2T11	haplotype2	haplotype2-0000184	5475876
T2T11	haplotype2	haplotype2-0000183	5256075
T2T11	haplotype2	haplotype2-0000178	5038912
T2T11	haplotype2	haplotype2-0000174	3787780
T2T11	haplotype2	haplotype2-0000181	3358388
T2T11	haplotype2	haplotype2-0000175	2334096
T2T11	haplotype2	haplotype2-0000200	2295675
T2T11	haplotype2	haplotype2-0000185	1755635
T2T11	haplotype2	haplotype2-0000205	1489485
T2T11	haplotype2	haplotype2-0000188	1202111
T2T11	haplotype2	haplotype2-0000204	825634
T2T11	haplotype2	haplotype2-0000261	799822
T2T11	haplotype2	haplotype2-0000219	768327
T2T11	haplotype2	haplotype2-0000234	733597
T2T11	haplotype2	haplotype2-0000259	665280
T2T11	haplotype2	haplotype2-0000224	639796
T2T11	haplotype2	haplotype2-0000235	630503
T2T11	haplotype2	haplotype2-0000218	478377
T2T11	haplotype2	haplotype2-0000298	457742
T2T11	haplotype2	haplotype2-0000281	390085
T2T11	haplotype2	haplotype2-0000221	369173
T2T11	haplotype2	haplotype2-0000294	339826
T2T11	haplotype2	haplotype2-0000323	336863
T2T11	haplotype2	haplotype2-0000317	310751
T2T11	haplotype2	haplotype2-0000299	271030
T2T11	haplotype2	haplotype2-0000271	248287
T2T11	haplotype2	haplotype2-0000326	245136
T2T11	haplotype2	haplotype2-0000216	239307
T2T11	haplotype2	haplotype2-0000297	218792
T2T11	haplotype2	haplotype2-0000320	199913
T2T11	haplotype2	haplotype2-0000277	192795
T2T11	haplotype2	haplotype2-0000227	187058
T2T11	haplotype2	haplotype2-0000215	178292
T2T11	haplotype2	haplotype2-0000233	178203
T2T11	haplotype2	haplotype2-0000214	178051
T2T11	haplotype2	haplotype2-0000251	177569
T2T11	haplotype2	haplotype2-0000236	171683
T2T11	haplotype2	haplotype2-0000266	171309
T2T11	haplotype2	haplotype2-0000222	168761
T2T11	haplotype2	haplotype2-0000324	166947
T2T11	haplotype2	haplotype2-0000286	163690
T2T11	haplotype2	haplotype2-0000304	161873
T2T11	haplotype2	haplotype2-0000252	160464
T2T11	haplotype2	haplotype2-0000278	139089
T2T11	haplotype2	haplotype2-0000273	137092
T2T11	haplotype2	haplotype2-0000220	136583
T2T11	haplotype2	haplotype2-0000212	135757
T2T11	haplotype2	haplotype2-0000296	130197
T2T11	haplotype2	haplotype2-0000283	129540
T2T11	haplotype2	haplotype2-0000250	127012
T2T11	haplotype2	haplotype2-0000237	126446
T2T11	haplotype2	haplotype2-0000269	120178
T2T11	haplotype2	haplotype2-0000293	117994
T2T11	haplotype2	haplotype2-0000287	117907
T2T11	haplotype2	haplotype2-0000230	114384
T2T11	haplotype2	haplotype2-0000280	112179
T2T11	haplotype2	haplotype2-0000229	111740
T2T11	haplotype2	haplotype2-0000241	111528
T2T11	haplotype2	haplotype2-0000284	111465
T2T11	haplotype2	haplotype2-0000318	109768
T2T11	haplotype2	haplotype2-0000325	107837
T2T11	haplotype2	haplotype2-0000210	103848
T2T11	haplotype2	haplotype2-0000265	103739
T2T11	haplotype2	haplotype2-0000226	103542
T2T11	haplotype2	haplotype2-0000279	97872
T2T11	haplotype2	haplotype2-0000305	97241
T2T11	haplotype2	haplotype2-0000260	94924
T2T11	haplotype2	haplotype2-0000223	94456
T2T11	haplotype2	haplotype2-0000217	94000
T2T11	haplotype2	haplotype2-0000225	88037
T2T11	haplotype2	haplotype2-0000275	88001
T2T11	haplotype2	haplotype2-0000274	81952
T2T11	haplotype2	haplotype2-0000306	75179
T2T11	haplotype2	haplotype2-0000248	74752
T2T11	haplotype2	haplotype2-0000289	74338
T2T11	haplotype2	haplotype2-0000249	72618
T2T11	haplotype2	haplotype2-0000264	69714
T2T11	haplotype2	haplotype2-0000242	68653
T2T11	haplotype2	haplotype2-0000313	66819
T2T11	haplotype2	haplotype2-0000228	65995
T2T11	haplotype2	haplotype2-0000263	65589
T2T11	haplotype2	haplotype2-0000276	65578
T2T11	haplotype2	haplotype2-0000316	65462
T2T11	haplotype2	haplotype2-0000292	64950
T2T11	haplotype2	haplotype2-0000290	64369
T2T11	haplotype2	haplotype2-0000267	62023
T2T11	haplotype2	haplotype2-0000311	60921
T2T11	haplotype2	haplotype2-0000312	59985
T2T11	haplotype2	haplotype2-0000270	59767
T2T11	haplotype2	haplotype2-0000243	59479
T2T11	haplotype2	haplotype2-0000211	57120
T2T11	haplotype2	haplotype2-0000268	54836
T2T11	haplotype2	haplotype2-0000301	54756
T2T11	haplotype2	haplotype2-0000319	54145
T2T11	haplotype2	haplotype2-0000291	53603
T2T11	haplotype2	haplotype2-0000307	50471
T2T11	haplotype2	haplotype2-0000232	49313
T2T11	haplotype2	haplotype2-0000246	48888
T2T11	haplotype2	haplotype2-0000285	46470
T2T11	haplotype2	haplotype2-0000239	45073
T2T11	haplotype2	haplotype2-0000300	44834
T2T11	haplotype2	haplotype2-0000253	41398
T2T11	haplotype2	haplotype2-0000308	40919
T2T11	haplotype2	haplotype2-0000231	40501
T2T11	haplotype2	haplotype2-0000247	40416
T2T11	haplotype2	haplotype2-0000315	39636
T2T11	haplotype2	haplotype2-0000303	37745
T2T11	haplotype2	haplotype2-0000245	35858
T2T11	haplotype2	haplotype2-0000314	35279
T2T11	haplotype2	haplotype2-0000310	35035
T2T11	haplotype2	haplotype2-0000262	34916
T2T11	haplotype2	haplotype2-0000302	34348
T2T11	haplotype2	haplotype2-0000288	34238
T2T11	haplotype2	haplotype2-0000295	33969
T2T11	haplotype2	haplotype2-0000322	33819
T2T11	haplotype2	haplotype2-0000321	33022
T2T11	haplotype2	haplotype2-0000254	32950
T2T11	haplotype2	haplotype2-0000309	32570
T2T11	haplotype2	haplotype2-0000257	31565
T2T11	haplotype2	haplotype2-0000244	29368
T2T11	haplotype2	haplotype2-0000256	29121
T2T11	haplotype2	haplotype2-0000209	28671
T2T11	haplotype2	haplotype2-0000213	28005
T2T11	haplotype2	haplotype2-0000255	26320
T2T11	haplotype2	haplotype2-0000238	24599
T2T11	haplotype2	haplotype2-0000272	22124
T2T11	haplotype2	haplotype2-0000240	19189
T2T11	haplotype2	haplotype2-0000258	14971
T2T11	haplotype2	haplotype2-0000282	9982
T2T12	haplotype1	haplotype1-0000024	243520935
T2T12	haplotype1	haplotype1-0000013	242544812
T2T12	haplotype1	haplotype1-0000020	200132787
T2T12	haplotype1	haplotype1-0000002	191311526
T2T12	haplotype1	haplotype1-0000009	185030355
T2T12	haplotype1	haplotype1-0000001	172250781
T2T12	haplotype1	haplotype1-0000021	160641161
T2T12	haplotype1	haplotype1-0000016	154738906
T2T12	haplotype1	haplotype1-0000011	146560994
T2T12	haplotype1	haplotype1-0000004	135684837
T2T12	haplotype1	haplotype1-0000008	135400523
T2T12	haplotype1	haplotype1-0000015	135377645
T2T12	haplotype1	haplotype1-0000010	131607630
T2T12	haplotype1	haplotype1-0000019	109123462
T2T12	haplotype1	haplotype1-0000023	103201243
T2T12	haplotype1	haplotype1-0000022	98485045
T2T12	haplotype1	haplotype1-0000017	86380018
T2T12	haplotype1	haplotype1-0000006	82766066
T2T12	haplotype1	haplotype1-0000005	81595731
T2T12	haplotype1	haplotype1-0000003	65408896
T2T12	haplotype1	haplotype1-0000014	59513124
T2T12	haplotype1	haplotype1-0000012	47504113
T2T12	haplotype1	haplotype1-0000018	41044328
T2T12	haplotype1	haplotype1-0000007	1077623
T2T12	haplotype1	haplotype1-0000032	207251
T2T12	haplotype1	haplotype1-0000033	206286
T2T12	haplotype1	haplotype1-0000034	204930
T2T12	haplotype1	haplotype1-0000030	179219
T2T12	haplotype1	haplotype1-0000035	166302
T2T12	haplotype1	haplotype1-0000028	104835
T2T12	haplotype1	haplotype1-0000036	95283
T2T12	haplotype1	haplotype1-0000031	94211
T2T12	haplotype1	haplotype1-0000027	88355
T2T12	haplotype1	haplotype1-0000025	70035
T2T12	haplotype1	haplotype1-0000037	69617
T2T12	haplotype1	haplotype1-0000029	60544
T2T12	haplotype1	haplotype1-0000026	60281
T2T12	haplotype2	haplotype2-0000060	253461305
T2T12	haplotype2	haplotype2-0000051	242254737
T2T12	haplotype2	haplotype2-0000050	203197285
T2T12	haplotype2	haplotype2-0000041	190454604
T2T12	haplotype2	haplotype2-0000045	183248336
T2T12	haplotype2	haplotype2-0000039	172186643
T2T12	haplotype2	haplotype2-0000040	160350743
T2T12	haplotype2	haplotype2-0000054	154391883
T2T12	haplotype2	haplotype2-0000047	146776507
T2T12	haplotype2	haplotype2-0000046	135834630
T2T12	haplotype2	haplotype2-0000042	134464349
T2T12	haplotype2	haplotype2-0000049	134312682
T2T12	haplotype2	haplotype2-0000053	133870740
T2T12	haplotype2	haplotype2-0000057	105139778
T2T12	haplotype2	haplotype2-0000058	100825924
T2T12	haplotype2	haplotype2-0000059	94563127
T2T12	haplotype2	haplotype2-0000055	91733475
T2T12	haplotype2	haplotype2-0000044	83647025
T2T12	haplotype2	haplotype2-0000043	80199702
T2T12	haplotype2	haplotype2-0000038	66298202
T2T12	haplotype2	haplotype2-0000052	61785709
T2T12	haplotype2	haplotype2-0000048	47904914
T2T12	haplotype2	haplotype2-0000056	42390184
T2T12	haplotype2	haplotype2-0000079	500952
T2T12	haplotype2	haplotype2-0000113	268001
T2T12	haplotype2	haplotype2-0000093	243484
T2T12	haplotype2	haplotype2-0000124	241704
T2T12	haplotype2	haplotype2-0000114	236238
T2T12	haplotype2	haplotype2-0000095	228663
T2T12	haplotype2	haplotype2-0000096	228663
T2T12	haplotype2	haplotype2-0000127	200439
T2T12	haplotype2	haplotype2-0000110	183588
T2T12	haplotype2	haplotype2-0000125	183091
T2T12	haplotype2	haplotype2-0000090	179007
T2T12	haplotype2	haplotype2-0000119	169971
T2T12	haplotype2	haplotype2-0000109	167623
T2T12	haplotype2	haplotype2-0000103	163522
T2T12	haplotype2	haplotype2-0000066	160255
T2T12	haplotype2	haplotype2-0000100	158587
T2T12	haplotype2	haplotype2-0000078	156961
T2T12	haplotype2	haplotype2-0000098	147369
T2T12	haplotype2	haplotype2-0000080	146431
T2T12	haplotype2	haplotype2-0000112	146204
T2T12	haplotype2	haplotype2-0000115	136984
T2T12	haplotype2	haplotype2-0000077	135581
T2T12	haplotype2	haplotype2-0000118	134934
T2T12	haplotype2	haplotype2-0000102	128301
T2T12	haplotype2	haplotype2-0000097	128003
T2T12	haplotype2	haplotype2-0000088	121571
T2T12	haplotype2	haplotype2-0000094	120250
T2T12	haplotype2	haplotype2-0000123	118110
T2T12	haplotype2	haplotype2-0000063	114709
T2T12	haplotype2	haplotype2-0000068	114253
T2T12	haplotype2	haplotype2-0000072	110787
T2T12	haplotype2	haplotype2-0000105	110105
T2T12	haplotype2	haplotype2-0000104	107833
T2T12	haplotype2	haplotype2-0000111	107120
T2T12	haplotype2	haplotype2-0000074	102574
T2T12	haplotype2	haplotype2-0000071	99132
T2T12	haplotype2	haplotype2-0000061	98787
T2T12	haplotype2	haplotype2-0000107	98213
T2T12	haplotype2	haplotype2-0000075	93671
T2T12	haplotype2	haplotype2-0000116	93012
T2T12	haplotype2	haplotype2-0000121	89388
T2T12	haplotype2	haplotype2-0000122	89373
T2T12	haplotype2	haplotype2-0000087	86848
T2T12	haplotype2	haplotype2-0000120	86758
T2T12	haplotype2	haplotype2-0000062	85463
T2T12	haplotype2	haplotype2-0000091	84392
T2T12	haplotype2	haplotype2-0000070	84066
T2T12	haplotype2	haplotype2-0000082	83123
T2T12	haplotype2	haplotype2-0000089	80341
T2T12	haplotype2	haplotype2-0000117	79723
T2T12	haplotype2	haplotype2-0000099	75256
T2T12	haplotype2	haplotype2-0000106	69791
T2T12	haplotype2	haplotype2-0000076	67029
T2T12	haplotype2	haplotype2-0000069	66675
T2T12	haplotype2	haplotype2-0000092	66319
T2T12	haplotype2	haplotype2-0000108	66267
T2T12	haplotype2	haplotype2-0000065	63015
T2T12	haplotype2	haplotype2-0000086	61605
T2T12	haplotype2	haplotype2-0000101	61551
T2T12	haplotype2	haplotype2-0000067	60156
T2T12	haplotype2	haplotype2-0000085	60149
T2T12	haplotype2	haplotype2-0000084	59626
T2T12	haplotype2	haplotype2-0000073	58622
T2T12	haplotype2	haplotype2-0000083	57138
T2T12	haplotype2	haplotype2-0000081	55675
T2T12	haplotype2	haplotype2-0000126	55413
T2T12	haplotype2	haplotype2-0000064	33975
T2T13	haplotype1	haplotype1-0000005	250271348
T2T13	haplotype1	haplotype1-0000025	242380047
T2T13	haplotype1	haplotype1-0000016	199552244
T2T13	haplotype1	haplotype1-0000023	191189136
T2T13	haplotype1	haplotype1-0000011	182895846
T2T13	haplotype1	haplotype1-0000014	172455371
T2T13	haplotype1	haplotype1-0000012	161269342
T2T13	haplotype1	haplotype1-0000003	155499359
T2T13	haplotype1	haplotype1-0000009	145253291
T2T13	haplotype1	haplotype1-0000015	136614819
T2T13	haplotype1	haplotype1-0000006	135933991
T2T13	haplotype1	haplotype1-0000008	133811342
T2T13	haplotype1	haplotype1-0000026	105848725
T2T13	haplotype1	haplotype1-0000010	98354156
T2T13	haplotype1	haplotype1-0000027	98352334
T2T13	haplotype1	haplotype1-0000022	90973850
T2T13	haplotype1	haplotype1-0000018	83161726
T2T13	haplotype1	haplotype1-0000007	79969374
T2T13	haplotype1	haplotype1-0000017	72178056
T2T13	haplotype1	haplotype1-0000004	65665022
T2T13	haplotype1	haplotype1-0000019	63063254
T2T13	haplotype1	haplotype1-0000021	61750380
T2T13	haplotype1	haplotype1-0000002	48778448
T2T13	haplotype1	haplotype1-0000001	39745673
T2T13	haplotype1	haplotype1-0000020	2380420
T2T13	haplotype1	haplotype1-0000013	2276084
T2T13	haplotype1	haplotype1-0000024	1776842
T2T13	haplotype1	haplotype1-0000058	568606
T2T13	haplotype1	haplotype1-0000048	545886
T2T13	haplotype1	haplotype1-0000051	417118
T2T13	haplotype1	haplotype1-0000037	333392
T2T13	haplotype1	haplotype1-0000038	300899
T2T13	haplotype1	haplotype1-0000041	291675
T2T13	haplotype1	haplotype1-0000039	273392
T2T13	haplotype1	haplotype1-0000044	236567
T2T13	haplotype1	haplotype1-0000050	209689
T2T13	haplotype1	haplotype1-0000056	204335
T2T13	haplotype1	haplotype1-0000055	193572
T2T13	haplotype1	haplotype1-0000036	166255
T2T13	haplotype1	haplotype1-0000043	153764
T2T13	haplotype1	haplotype1-0000047	124807
T2T13	haplotype1	haplotype1-0000042	124587
T2T13	haplotype1	haplotype1-0000046	117620
T2T13	haplotype1	haplotype1-0000040	108808
T2T13	haplotype1	haplotype1-0000052	91735
T2T13	haplotype1	haplotype1-0000031	89209
T2T13	haplotype1	haplotype1-0000060	86046
T2T13	haplotype1	haplotype1-0000029	83877
T2T13	haplotype1	haplotype1-0000054	79669
T2T13	haplotype1	haplotype1-0000057	73190
T2T13	haplotype1	haplotype1-0000032	60647
T2T13	haplotype1	haplotype1-0000035	60533
T2T13	haplotype1	haplotype1-0000028	59495
T2T13	haplotype1	haplotype1-0000059	57739
T2T13	haplotype1	haplotype1-0000053	56796
T2T13	haplotype1	haplotype1-0000045	56255
T2T13	haplotype1	haplotype1-0000034	51997
T2T13	haplotype1	haplotype1-0000049	50213
T2T13	haplotype1	haplotype1-0000030	48176
T2T13	haplotype1	haplotype1-0000033	34874
T2T13	haplotype2	haplotype2-0000081	248992217
T2T13	haplotype2	haplotype2-0000067	241846985
T2T13	haplotype2	haplotype2-0000077	200353512
T2T13	haplotype2	haplotype2-0000070	194814221
T2T13	haplotype2	haplotype2-0000071	182870169
T2T13	haplotype2	haplotype2-0000073	173065735
T2T13	haplotype2	haplotype2-0000072	160871283
T2T13	haplotype2	haplotype2-0000062	155029929
T2T13	haplotype2	haplotype2-0000068	145965060
T2T13	haplotype2	haplotype2-0000066	136588959
T2T13	haplotype2	haplotype2-0000064	134477033
T2T13	haplotype2	haplotype2-0000076	133546671
T2T13	haplotype2	haplotype2-0000085	106528058
T2T13	haplotype2	haplotype2-0000087	101583447
T2T13	haplotype2	haplotype2-0000069	95768562
T2T13	haplotype2	haplotype2-0000084	90842583
T2T13	haplotype2	haplotype2-0000079	84673538
T2T13	haplotype2	haplotype2-0000088	78267439
T2T13	haplotype2	haplotype2-0000078	71636537
T2T13	haplotype2	haplotype2-0000063	68556411
T2T13	haplotype2	haplotype2-0000082	65116768
T2T13	haplotype2	haplotype2-0000080	61188998
T2T13	haplotype2	haplotype2-0000074	47947314
T2T13	haplotype2	haplotype2-0000061	39447040
T2T13	haplotype2	haplotype2-0000086	4428430
T2T13	haplotype2	haplotype2-0000075	1835453
T2T13	haplotype2	haplotype2-0000083	1483904
T2T13	haplotype2	haplotype2-0000065	1151241
T2T13	haplotype2	haplotype2-0000110	894159
T2T13	haplotype2	haplotype2-0000093	851782
T2T13	haplotype2	haplotype2-0000092	617203
T2T13	haplotype2	haplotype2-0000101	527107
T2T13	haplotype2	haplotype2-0000094	519259
T2T13	haplotype2	haplotype2-0000105	410492
T2T13	haplotype2	haplotype2-0000113	406243
T2T13	haplotype2	haplotype2-0000109	302027
T2T13	haplotype2	haplotype2-0000106	292578
T2T13	haplotype2	haplotype2-0000104	271075
T2T13	haplotype2	haplotype2-0000111	254936
T2T13	haplotype2	haplotype2-0000097	248816
T2T13	haplotype2	haplotype2-0000096	184981
T2T13	haplotype2	haplotype2-0000089	159650
T2T13	haplotype2	haplotype2-0000099	138841
T2T13	haplotype2	haplotype2-0000091	112050
T2T13	haplotype2	haplotype2-0000103	104750
T2T13	haplotype2	haplotype2-0000090	97642
T2T13	haplotype2	haplotype2-0000095	92741
T2T13	haplotype2	haplotype2-0000102	92297
T2T13	haplotype2	haplotype2-0000112	90622
T2T13	haplotype2	haplotype2-0000100	69371
T2T13	haplotype2	haplotype2-0000098	53202
T2T13	haplotype2	haplotype2-0000107	46641
T2T13	haplotype2	haplotype2-0000108	46008
T2T15	haplotype1	haplotype1-0000022	255731175
T2T15	haplotype1	haplotype1-0000009	242556353
T2T15	haplotype1	haplotype1-0000016	201679769
T2T15	haplotype1	haplotype1-0000008	192115337
T2T15	haplotype1	haplotype1-0000004	182043364
T2T15	haplotype1	haplotype1-0000011	171994906
T2T15	haplotype1	haplotype1-0000010	160662010
T2T15	haplotype1	haplotype1-0000020	154670708
T2T15	haplotype1	haplotype1-0000013	145932918
T2T15	haplotype1	haplotype1-0000019	136666823
T2T15	haplotype1	haplotype1-0000003	135216087
T2T15	haplotype1	haplotype1-0000007	134895989
T2T15	haplotype1	haplotype1-0000014	133834086
T2T15	haplotype1	haplotype1-0000001	102283610
T2T15	haplotype1	haplotype1-0000006	100146237
T2T15	haplotype1	haplotype1-0000021	96424426
T2T15	haplotype1	haplotype1-0000018	93634749
T2T15	haplotype1	haplotype1-0000017	81203333
T2T15	haplotype1	haplotype1-0000012	80358523
T2T15	haplotype1	haplotype1-0000005	65958011
T2T15	haplotype1	haplotype1-0000015	61132366
T2T15	haplotype1	haplotype1-0000024	47823954
T2T15	haplotype1	haplotype1-0000002	39535016
T2T15	haplotype1	haplotype1-0000023	2617249
T2T15	haplotype1	haplotype1-0000025	1437005
T2T15	haplotype1	haplotype1-0000042	456062
T2T15	haplotype1	haplotype1-0000032	394864
T2T15	haplotype1	haplotype1-0000033	368417
T2T15	haplotype1	haplotype1-0000039	325462
T2T15	haplotype1	haplotype1-0000036	310800
T2T15	haplotype1	haplotype1-0000038	279582
T2T15	haplotype1	haplotype1-0000030	275701
T2T15	haplotype1	haplotype1-0000043	249405
T2T15	haplotype1	haplotype1-0000040	238036
T2T15	haplotype1	haplotype1-0000044	234479
