chrM	3491	0.21
chrM	3490	0.21
chrM	3489	0.21
chrM	3488	0.21
chrM	3487	0.21
chrM	3486	0.21
chrM	3485	0.21
chrM	3484	0.21
chrM	3483	0.21
chrM	3482	0.21
chrM	3481	0.21
chrM	3480	0.21
chrM	3479	0.21
chrM	3478	0.21
chrM	3477	0.21
chrM	3476	0.21
chrM	3475	0.21
chrM	3474	0.21
chrM	3473	0.21
chrM	3472	0.21
chrM	3471	0.21
chrM	3470	0.21
chrM	3469	0.21
chrM	3468	0.21
chrM	3467	0.21
chrM	3466	0.21
chrM	3465	0.21
chrM	3464	0.21
chrM	3463	0.21
chrM	3462	0.22
chrM	3461	0.22
chrM	3460	0.22
chrM	3459	0.22
chrM	3458	0.22
chrM	3457	0.22
chrM	3456	0.22
chrM	3455	0.22
chrM	3454	0.22
chrM	3453	0.22
chrM	3452	0.22
chrM	3451	0.22
chrM	3450	0.22
chrM	3449	0.22
chrM	3448	0.22
chrM	3447	0.22
chrM	3446	0.22
chrM	3445	0.22
chrM	3444	0.22
chrM	3443	0.22
chrM	3442	0.22
chrM	3441	0.22
chrM	3439	0.22
chrM	3438	0.22
chrM	3437	0.22
chrM	3436	0.22
chrM	3435	0.22
chrM	3432	0.22
chrM	3431	0.22
chrM	3429	0.22
chrM	3428	0.22
chrM	3427	0.22
chrM	3426	0.22
chrM	3425	0.22
chrM	3424	0.22
chrM	3423	0.22
chrM	3422	0.22
chrM	3421	0.22
chrM	3420	0.22
chrM	3419	0.22
chrM	3418	0.22
chrM	3417	0.22
chrM	3416	0.22
chrM	3415	0.22
chrM	3414	0.22
chrM	3413	0.22
chrM	3412	0.22
chrM	3411	0.22
chrM	3410	0.22
chrM	3409	0.22
chrM	3408	0.22
chrM	3407	0.23
chrM	3406	0.23
chrM	3405	0.23
chrM	3403	0.23
chrM	3402	0.23
chrM	3400	0.23
chrM	3399	0.23
chrM	3398	0.23
chrM	3397	0.23
chrM	3396	0.23
chrM	3393	0.23
chrM	3391	0.23
chrM	3390	0.23
chrM	3386	0.23
chrM	3384	0.23
chrM	3383	0.23
chrM	3382	0.23
chrM	3381	0.23
chrM	3380	0.23
chrM	3378	0.23
chrM	3377	0.23
chrM	3376	0.23
chrM	3374	0.23
chrM	3366	0.23
chrM	3363	0.23
chrM	3361	0.23
chrM	3360	0.23
chrM	3354	0.23
chrM	3353	0.23
chrM	3347	0.23
chrM	3344	0.23
chrM	3342	0.23
chrM	3336	0.23
chrM	3335	0.23
chrM	3322	0.23
chrM	3320	0.23
chrM	3318	0.23
chrM	3316	0.23
chrM	3315	0.23
chrM	3314	0.23
chrM	3313	0.23
chrM	3312	0.23
chrM	3311	0.23
chrM	3310	0.23
chrM	3309	0.23
chrM	3308	0.23
chrM	3307	0.23
chrM	3306	0.23
chrM	3305	0.23
chrM	3304	0.23
chrM	3303	0.24
chrM	3302	0.24
chrM	3301	0.24
chrM	3300	0.24
chrM	3299	0.24
chrM	3298	0.24
chrM	3297	0.24
chrM	3296	0.25
chrM	3295	0.25
chrM	3294	0.25
chrM	3293	0.25
chrM	3292	0.25
chrM	3291	0.25
chrM	3290	0.25
chrM	3289	0.26
chrM	3288	0.26
chrM	3287	0.26
chrM	3286	0.26
chrM	3285	0.26
chrM	3284	0.26
chrM	3283	0.26
chrM	3282	0.26
chrM	3281	0.26
chrM	3280	0.27
chrM	3279	0.27
chrM	3278	0.27
chrM	3277	0.27
chrM	3276	0.27
chrM	3275	0.27
chrM	3274	0.27
chrM	3273	0.27
chrM	3272	0.27
chrM	3271	0.27
chrM	3270	0.27
chrM	3269	0.27
chrM	3268	0.27
chrM	3267	0.27
chrM	3266	0.27
chrM	3265	0.27
chrM	3264	0.27
chrM	3263	0.27
chrM	3262	0.27
chrM	3261	0.27
chrM	3260	0.28
chrM	3259	0.28
chrM	3258	0.28
chrM	3257	0.28
chrM	3256	0.28
chrM	3255	0.28
chrM	3254	0.28
chrM	3253	0.28
chrM	3252	0.28
chrM	3251	0.28
chrM	3250	0.28
chrM	3249	0.28
chrM	3248	0.28
chrM	3247	0.28
chrM	3246	0.28
chrM	3245	0.28
chrM	3244	0.28
chrM	3243	0.28
chrM	3242	0.28
chrM	3241	0.28
chrM	3240	0.28
chrM	3239	0.28
chrM	3238	0.28
chrM	3237	0.28
chrM	3236	0.28
chrM	3235	0.28
chrM	3233	0.28
chrM	3232	0.28
chrM	3231	0.28
chrM	3230	0.28
chrM	3229	0.28
chrM	3227	0.28
chrM	3226	0.28
chrM	3224	0.28
chrM	3223	0.28
chrM	3222	0.28
chrM	3221	0.28
chrM	3220	0.28
chrM	3219	0.28
chrM	3217	0.28
chrM	3216	0.28
chrM	3214	0.28
chrM	3213	0.28
chrM	3212	0.28
chrM	3211	0.28
chrM	3208	0.28
chrM	3207	0.28
chrM	3206	0.28
chrM	3205	0.28
chrM	3203	0.28
chrM	3202	0.28
chrM	3201	0.28
chrM	3199	0.28
chrM	3197	0.28
chrM	3196	0.28
chrM	3195	0.28
chrM	3194	0.28
chrM	3193	0.29
chrM	3192	0.29
chrM	3190	0.29
chrM	3189	0.29
chrM	3188	0.29
chrM	3186	0.29
chrM	3183	0.29
chrM	3181	0.29
chrM	3178	0.29
chrM	3176	0.29
chrM	3173	0.29
chrM	3172	0.29
chrM	3168	0.29
chrM	3167	0.29
chrM	3166	0.29
chrM	3163	0.29
chrM	3161	0.29
chrM	3155	0.29
chrM	3154	0.29
chrM	3153	0.29
chrM	3150	0.29
chrM	3143	0.29
chrM	3140	0.29
chrM	3138	0.29
chrM	3132	0.29
chrM	3131	0.29
chrM	3126	0.29
chrM	3116	0.29
chrM	3104	0.29
chrM	3101	0.29
chrM	3095	0.29
chrM	3083	0.29
chrM	3068	0.29
chrM	3037	0.29
chrM	3021	0.29
chrM	3000	0.29
chrM	2909	0.29
chrM	2883	0.29
chrM	2862	0.29
chrM	2860	0.29
chrM	2849	0.29
chrM	2713	0.29
chrM	2711	0.29
chrM	2710	0.29
chrM	2709	0.29
chrM	2708	0.29
chrM	2707	0.29
chrM	2706	0.29
chrM	2705	0.29
chrM	2704	0.29
chrM	2703	0.30
chrM	2702	0.30
chrM	2701	0.30
chrM	2700	0.30
chrM	2699	0.30
chrM	2698	0.30
chrM	2697	0.30
chrM	2696	0.30
chrM	2695	0.30
chrM	2694	0.30
chrM	2693	0.30
chrM	2692	0.30
chrM	2691	0.30
chrM	2690	0.30
chrM	2689	0.30
chrM	2688	0.30
chrM	2687	0.30
chrM	2686	0.30
chrM	2685	0.30
chrM	2684	0.30
chrM	2683	0.30
chrM	2682	0.31
chrM	2681	0.31
chrM	2680	0.31
chrM	2679	0.31
chrM	2678	0.31
chrM	2677	0.31
chrM	2676	0.31
chrM	2675	0.31
chrM	2674	0.31
chrM	2673	0.31
chrM	2672	0.31
chrM	2671	0.31
chrM	2670	0.31
chrM	2669	0.32
chrM	2668	0.32
chrM	2667	0.32
chrM	2666	0.32
chrM	2665	0.32
chrM	2664	0.32
chrM	2663	0.32
chrM	2662	0.32
chrM	2661	0.32
chrM	2660	0.32
chrM	2659	0.32
chrM	2658	0.32
chrM	2657	0.32
chrM	2656	0.32
chrM	2655	0.32
chrM	2654	0.32
chrM	2653	0.32
chrM	2652	0.32
chrM	2651	0.33
chrM	2650	0.33
chrM	2649	0.33
chrM	2648	0.33
chrM	2647	0.33
chrM	2646	0.33
chrM	2645	0.33
chrM	2644	0.33
chrM	2643	0.33
chrM	2642	0.33
chrM	2641	0.33
chrM	2640	0.33
chrM	2639	0.33
chrM	2638	0.33
chrM	2637	0.33
chrM	2636	0.33
chrM	2635	0.33
chrM	2634	0.33
chrM	2633	0.33
chrM	2632	0.33
chrM	2631	0.33
chrM	2630	0.33
chrM	2629	0.33
chrM	2628	0.33
chrM	2627	0.33
chrM	2626	0.33
chrM	2625	0.33
chrM	2624	0.33
chrM	2623	0.33
chrM	2622	0.33
chrM	2621	0.33
chrM	2620	0.33
chrM	2619	0.33
chrM	2618	0.33
chrM	2617	0.34
chrM	2616	0.34
chrM	2614	0.34
chrM	2613	0.34
chrM	2612	0.34
chrM	2611	0.34
chrM	2610	0.34
chrM	2609	0.34
chrM	2608	0.34
chrM	2607	0.34
chrM	2606	0.34
chrM	2605	0.34
chrM	2604	0.34
chrM	2603	0.34
chrM	2602	0.34
chrM	2601	0.34
chrM	2600	0.34
chrM	2599	0.34
chrM	2598	0.34
chrM	2597	0.34
chrM	2596	0.34
chrM	2595	0.34
chrM	2594	0.35
chrM	2593	0.35
chrM	2592	0.35
chrM	2591	0.35
chrM	2590	0.35
chrM	2589	0.35
chrM	2588	0.35
chrM	2587	0.35
chrM	2586	0.35
chrM	2585	0.35
chrM	2584	0.35
chrM	2583	0.35
chrM	2582	0.35
chrM	2581	0.35
chrM	2580	0.35
chrM	2579	0.35
chrM	2578	0.35
chrM	2577	0.35
chrM	2576	0.35
chrM	2575	0.35
chrM	2574	0.35
chrM	2573	0.35
chrM	2572	0.35
chrM	2571	0.35
chrM	2570	0.35
chrM	2569	0.35
chrM	2568	0.35
chrM	2566	0.35
chrM	2565	0.36
chrM	2564	0.36
chrM	2563	0.36
chrM	2562	0.36
chrM	2561	0.36
chrM	2560	0.36
chrM	2558	0.36
chrM	2557	0.36
chrM	2556	0.36
chrM	2555	0.36
chrM	2554	0.36
chrM	2553	0.36
chrM	2552	0.36
chrM	2550	0.36
chrM	2549	0.36
chrM	2548	0.36
chrM	2547	0.36
chrM	2546	0.36
chrM	2545	0.36
chrM	2544	0.36
chrM	2543	0.36
chrM	2542	0.36
chrM	2540	0.36
chrM	2539	0.36
chrM	2538	0.36
chrM	2537	0.36
chrM	2535	0.36
chrM	2534	0.36
chrM	2532	0.36
chrM	2530	0.36
chrM	2528	0.36
chrM	2527	0.36
chrM	2526	0.36
chrM	2525	0.36
chrM	2524	0.36
chrM	2523	0.36
chrM	2521	0.36
chrM	2520	0.36
chrM	2519	0.36
chrM	2517	0.36
chrM	2516	0.36
chrM	2515	0.36
chrM	2514	0.36
chrM	2513	0.36
chrM	2512	0.36
chrM	2511	0.36
chrM	2510	0.36
chrM	2509	0.36
chrM	2508	0.36
chrM	2507	0.36
chrM	2506	0.36
chrM	2505	0.36
chrM	2503	0.36
chrM	2502	0.36
chrM	2501	0.36
chrM	2500	0.36
chrM	2499	0.36
chrM	2498	0.36
chrM	2496	0.36
chrM	2495	0.36
chrM	2494	0.36
chrM	2492	0.36
chrM	2490	0.37
chrM	2488	0.37
chrM	2487	0.37
chrM	2485	0.37
chrM	2484	0.37
chrM	2483	0.37
chrM	2482	0.37
chrM	2481	0.37
chrM	2479	0.37
chrM	2478	0.37
chrM	2477	0.37
chrM	2476	0.37
chrM	2475	0.37
chrM	2474	0.37
chrM	2471	0.37
chrM	2469	0.37
chrM	2468	0.37
chrM	2467	0.37
chrM	2466	0.37
chrM	2465	0.37
chrM	2461	0.37
chrM	2459	0.37
chrM	2458	0.37
chrM	2456	0.37
chrM	2450	0.37
chrM	2445	0.37
chrM	2443	0.37
chrM	2437	0.37
chrM	2435	0.37
chrM	2415	0.37
chrM	2408	0.37
chrM	2407	0.37
chrM	2406	0.37
chrM	2405	0.37
chrM	2404	0.37
chrM	2403	0.37
chrM	2402	0.37
chrM	2401	0.37
chrM	2400	0.37
chrM	2399	0.37
chrM	2398	0.37
chrM	2397	0.37
chrM	2396	0.37
chrM	2395	0.37
chrM	2394	0.38
chrM	2393	0.38
chrM	2392	0.38
chrM	2391	0.38
chrM	2390	0.38
chrM	2389	0.38
chrM	2388	0.38
chrM	2387	0.38
chrM	2386	0.38
chrM	2385	0.39
chrM	2384	0.39
chrM	2383	0.39
chrM	2382	0.39
chrM	2381	0.39
chrM	2380	0.39
chrM	2379	0.39
chrM	2378	0.39
chrM	2377	0.39
chrM	2376	0.39
chrM	2375	0.39
chrM	2374	0.39
chrM	2373	0.39
chrM	2372	0.39
chrM	2371	0.39
chrM	2370	0.40
chrM	2369	0.40
chrM	2368	0.40
chrM	2367	0.40
chrM	2366	0.40
chrM	2365	0.40
chrM	2364	0.40
chrM	2363	0.40
chrM	2362	0.40
chrM	2361	0.40
chrM	2360	0.40
chrM	2359	0.40
chrM	2358	0.40
chrM	2357	0.40
chrM	2356	0.40
chrM	2355	0.40
chrM	2354	0.40
chrM	2353	0.40
chrM	2352	0.40
chrM	2351	0.40
chrM	2350	0.40
chrM	2349	0.40
chrM	2348	0.40
chrM	2347	0.40
chrM	2346	0.40
chrM	2345	0.40
chrM	2344	0.40
chrM	2343	0.40
chrM	2342	0.40
chrM	2341	0.40
chrM	2340	0.40
chrM	2339	0.41
chrM	2338	0.41
chrM	2337	0.41
chrM	2335	0.41
chrM	2334	0.41
chrM	2333	0.41
chrM	2332	0.41
chrM	2331	0.41
chrM	2330	0.41
chrM	2329	0.41
chrM	2328	0.41
chrM	2327	0.41
chrM	2326	0.41
chrM	2325	0.41
chrM	2324	0.41
chrM	2323	0.41
chrM	2322	0.41
chrM	2321	0.41
chrM	2320	0.41
chrM	2319	0.41
chrM	2318	0.42
chrM	2317	0.42
chrM	2316	0.42
chrM	2315	0.42
chrM	2314	0.42
chrM	2313	0.43
chrM	2312	0.43
chrM	2311	0.43
chrM	2310	0.43
chrM	2309	0.43
chrM	2308	0.43
chrM	2307	0.44
chrM	2306	0.44
chrM	2305	0.44
chrM	2304	0.44
chrM	2303	0.44
chrM	2302	0.44
chrM	2301	0.44
chrM	2300	0.45
chrM	2299	0.45
chrM	2298	0.45
chrM	2297	0.45
chrM	2296	0.45
chrM	2295	0.45
chrM	2294	0.45
chrM	2293	0.46
chrM	2292	0.46
chrM	2291	0.46
chrM	2290	0.46
chrM	2289	0.46
chrM	2288	0.46
chrM	2287	0.46
chrM	2286	0.46
chrM	2285	0.46
chrM	2284	0.46
chrM	2283	0.46
chrM	2282	0.47
chrM	2281	0.47
chrM	2280	0.47
chrM	2279	0.47
chrM	2278	0.47
chrM	2277	0.47
chrM	2276	0.47
chrM	2275	0.47
chrM	2274	0.47
chrM	2273	0.47
chrM	2272	0.47
chrM	2271	0.47
chrM	2270	0.47
chrM	2269	0.47
chrM	2268	0.47
chrM	2267	0.47
chrM	2266	0.47
chrM	2265	0.47
chrM	2264	0.47
chrM	2263	0.47
chrM	2262	0.47
chrM	2261	0.47
chrM	2260	0.47
chrM	2259	0.47
chrM	2258	0.47
chrM	2257	0.47
chrM	2256	0.47
chrM	2255	0.47
chrM	2254	0.47
chrM	2253	0.47
chrM	2252	0.48
chrM	2251	0.48
chrM	2250	0.48
chrM	2249	0.48
chrM	2248	0.48
chrM	2247	0.48
chrM	2246	0.48
chrM	2245	0.48
chrM	2244	0.48
chrM	2243	0.48
chrM	2242	0.48
chrM	2241	0.48
chrM	2240	0.48
chrM	2239	0.48
chrM	2238	0.48
chrM	2237	0.48
chrM	2236	0.48
chrM	2235	0.48
chrM	2234	0.48
chrM	2233	0.48
chrM	2232	0.48
chrM	2231	0.48
chrM	2230	0.48
chrM	2229	0.49
chrM	2228	0.49
chrM	2227	0.49
chrM	2226	0.49
chrM	2225	0.49
chrM	2224	0.49
chrM	2223	0.49
chrM	2222	0.49
chrM	2221	0.49
chrM	2220	0.50
chrM	2219	0.50
chrM	2218	0.50
chrM	2217	0.50
chrM	2216	0.50
chrM	2215	0.50
chrM	2214	0.51
chrM	2213	0.51
chrM	2212	0.51
chrM	2211	0.51
chrM	2210	0.51
chrM	2209	0.51
chrM	2208	0.52
chrM	2207	0.52
chrM	2206	0.52
chrM	2205	0.52
chrM	2204	0.52
chrM	2203	0.52
chrM	2202	0.52
chrM	2201	0.53
chrM	2200	0.53
chrM	2199	0.53
chrM	2198	0.53
chrM	2197	0.53
chrM	2196	0.53
chrM	2195	0.53
chrM	2194	0.53
chrM	2193	0.53
chrM	2192	0.53
chrM	2191	0.54
chrM	2190	0.54
chrM	2189	0.54
chrM	2188	0.54
chrM	2187	0.54
chrM	2186	0.54
chrM	2185	0.54
chrM	2184	0.54
chrM	2183	0.54
chrM	2182	0.54
chrM	2181	0.54
chrM	2180	0.54
chrM	2179	0.54
chrM	2178	0.54
chrM	2177	0.54
chrM	2176	0.54
chrM	2175	0.54
chrM	2174	0.54
chrM	2173	0.54
chrM	2172	0.55
chrM	2171	0.55
chrM	2170	0.55
chrM	2169	0.55
chrM	2168	0.55
chrM	2167	0.55
chrM	2166	0.55
chrM	2165	0.55
chrM	2164	0.55
chrM	2163	0.55
chrM	2162	0.55
chrM	2161	0.55
chrM	2160	0.55
chrM	2159	0.55
chrM	2158	0.55
chrM	2157	0.55
chrM	2156	0.55
chrM	2155	0.55
chrM	2154	0.55
chrM	2153	0.55
chrM	2152	0.55
chrM	2151	0.55
chrM	2150	0.55
chrM	2148	0.55
chrM	2147	0.55
chrM	2146	0.55
chrM	2145	0.55
chrM	2144	0.55
chrM	2143	0.55
chrM	2142	0.55
chrM	2141	0.55
chrM	2140	0.55
chrM	2139	0.55
chrM	2138	0.55
chrM	2137	0.55
chrM	2136	0.56
chrM	2135	0.56
chrM	2134	0.56
chrM	2133	0.56
chrM	2132	0.56
chrM	2131	0.56
chrM	2130	0.56
chrM	2128	0.56
chrM	2127	0.56
chrM	2126	0.56
chrM	2124	0.56
chrM	2123	0.56
chrM	2122	0.56
chrM	2121	0.56
chrM	2118	0.56
chrM	2117	0.56
chrM	2116	0.56
chrM	2115	0.56
chrM	2114	0.56
chrM	2113	0.56
chrM	2112	0.56
chrM	2111	0.56
chrM	2109	0.56
chrM	2108	0.56
chrM	2107	0.56
chrM	2106	0.56
chrM	2105	0.56
chrM	2104	0.56
chrM	2101	0.56
chrM	2100	0.56
chrM	2099	0.56
chrM	2098	0.56
chrM	2097	0.56
chrM	2096	0.56
chrM	2095	0.56
chrM	2094	0.56
chrM	2093	0.56
chrM	2092	0.56
chrM	2091	0.56
chrM	2090	0.56
chrM	2089	0.57
chrM	2088	0.57
chrM	2087	0.57
chrM	2086	0.57
chrM	2085	0.57
chrM	2084	0.57
chrM	2083	0.57
chrM	2082	0.57
chrM	2081	0.57
chrM	2080	0.57
chrM	2079	0.57
chrM	2078	0.57
chrM	2077	0.58
chrM	2076	0.58
chrM	2075	0.58
chrM	2074	0.58
chrM	2073	0.58
chrM	2072	0.58
chrM	2071	0.58
chrM	2070	0.58
chrM	2069	0.58
chrM	2068	0.58
chrM	2067	0.58
chrM	2066	0.58
chrM	2065	0.58
chrM	2064	0.58
chrM	2063	0.58
chrM	2062	0.58
chrM	2061	0.58
chrM	2060	0.58
chrM	2059	0.58
chrM	2058	0.59
chrM	2057	0.59
chrM	2056	0.59
chrM	2055	0.59
chrM	2054	0.59
chrM	2053	0.59
chrM	2052	0.60
chrM	2051	0.60
chrM	2050	0.60
chrM	2049	0.60
chrM	2048	0.60
chrM	2047	0.60
chrM	2046	0.60
chrM	2045	0.61
chrM	2044	0.61
chrM	2043	0.61
chrM	2042	0.61
chrM	2041	0.61
chrM	2040	0.61
chrM	2039	0.61
chrM	2038	0.61
chrM	2037	0.61
chrM	2036	0.62
chrM	2035	0.62
chrM	2034	0.62
chrM	2033	0.62
chrM	2032	0.62
chrM	2031	0.62
chrM	2030	0.62
chrM	2029	0.62
chrM	2028	0.62
chrM	2027	0.62
chrM	2026	0.62
chrM	2025	0.62
chrM	2024	0.62
chrM	2023	0.62
chrM	2022	0.62
chrM	2021	0.62
chrM	2020	0.62
chrM	2019	0.62
chrM	2018	0.62
chrM	2017	0.62
chrM	2016	0.62
chrM	2015	0.62
chrM	2014	0.62
chrM	2013	0.62
chrM	2012	0.62
chrM	2011	0.62
chrM	2010	0.62
chrM	2009	0.62
chrM	2008	0.63
chrM	2006	0.63
chrM	2004	0.63
chrM	2003	0.63
chrM	2002	0.63
chrM	2001	0.63
chrM	2000	0.63
chrM	1999	0.63
chrM	1998	0.63
chrM	1996	0.63
chrM	1995	0.63
chrM	1994	0.63
chrM	1993	0.63
chrM	1992	0.63
chrM	1991	0.63
chrM	1990	0.63
chrM	1989	0.63
chrM	1988	0.63
chrM	1987	0.63
chrM	1986	0.63
chrM	1985	0.63
chrM	1984	0.63
chrM	1982	0.63
chrM	1981	0.63
chrM	1980	0.63
chrM	1979	0.63
chrM	1977	0.63
chrM	1976	0.63
chrM	1975	0.63
chrM	1973	0.63
chrM	1970	0.63
chrM	1968	0.63
chrM	1966	0.63
chrM	1964	0.63
chrM	1962	0.63
chrM	1960	0.63
chrM	1959	0.63
chrM	1958	0.63
chrM	1954	0.63
chrM	1952	0.63
chrM	1949	0.63
chrM	1948	0.63
chrM	1946	0.63
chrM	1945	0.63
chrM	1944	0.63
chrM	1935	0.63
chrM	1933	0.63
chrM	1931	0.63
chrM	1930	0.63
chrM	1920	0.63
chrM	1911	0.63
chrM	1910	0.63
chrM	1909	0.63
chrM	1903	0.63
chrM	1901	0.63
chrM	1900	0.63
chrM	1899	0.63
chrM	1898	0.63
chrM	1897	0.63
chrM	1896	0.63
chrM	1895	0.63
chrM	1894	0.63
chrM	1893	0.63
chrM	1892	0.63
chrM	1891	0.64
chrM	1890	0.64
chrM	1889	0.64
chrM	1888	0.64
chrM	1887	0.64
chrM	1886	0.64
chrM	1885	0.64
chrM	1884	0.64
chrM	1883	0.64
chrM	1882	0.64
chrM	1881	0.64
chrM	1880	0.64
chrM	1879	0.64
chrM	1878	0.64
chrM	1877	0.64
chrM	1876	0.64
chrM	1875	0.64
chrM	1874	0.65
chrM	1873	0.65
chrM	1872	0.65
chrM	1871	0.65
chrM	1870	0.65
chrM	1869	0.65
chrM	1868	0.65
chrM	1867	0.65
chrM	1866	0.65
chrM	1865	0.65
chrM	1864	0.65
chrM	1863	0.65
chrM	1862	0.65
chrM	1861	0.65
chrM	1860	0.65
chrM	1859	0.65
chrM	1858	0.65
chrM	1857	0.65
chrM	1856	0.65
chrM	1855	0.65
chrM	1854	0.65
chrM	1853	0.65
chrM	1852	0.65
chrM	1851	0.65
chrM	1850	0.65
chrM	1849	0.65
chrM	1848	0.65
chrM	1847	0.66
chrM	1846	0.66
chrM	1845	0.66
chrM	1844	0.66
chrM	1843	0.66
chrM	1842	0.66
chrM	1841	0.66
chrM	1840	0.66
chrM	1839	0.66
chrM	1838	0.66
chrM	1837	0.66
chrM	1836	0.66
chrM	1835	0.66
chrM	1834	0.67
chrM	1833	0.67
chrM	1832	0.67
chrM	1831	0.67
chrM	1830	0.67
chrM	1829	0.67
chrM	1828	0.67
chrM	1827	0.67
chrM	1826	0.67
chrM	1825	0.67
chrM	1824	0.67
chrM	1823	0.68
chrM	1822	0.68
chrM	1821	0.68
chrM	1820	0.68
chrM	1819	0.68
chrM	1818	0.68
chrM	1817	0.68
chrM	1816	0.68
chrM	1815	0.68
chrM	1814	0.68
chrM	1813	0.68
chrM	1812	0.68
chrM	1811	0.68
chrM	1810	0.68
chrM	1809	0.68
chrM	1808	0.68
chrM	1807	0.68
chrM	1806	0.68
chrM	1805	0.68
chrM	1804	0.68
chrM	1803	0.68
chrM	1802	0.68
chrM	1800	0.68
chrM	1799	0.68
chrM	1797	0.68
chrM	1796	0.68
chrM	1795	0.68
chrM	1792	0.68
chrM	1790	0.68
chrM	1788	0.68
chrM	1786	0.68
chrM	1785	0.68
chrM	1784	0.68
chrM	1782	0.68
chrM	1781	0.68
chrM	1778	0.68
chrM	1775	0.68
chrM	1774	0.68
chrM	1773	0.68
chrM	1771	0.68
chrM	1770	0.68
chrM	1769	0.68
chrM	1768	0.68
chrM	1767	0.69
chrM	1766	0.69
chrM	1765	0.69
chrM	1764	0.69
chrM	1763	0.69
chrM	1761	0.69
chrM	1759	0.69
chrM	1758	0.69
chrM	1757	0.69
chrM	1755	0.69
chrM	1754	0.69
chrM	1749	0.69
chrM	1748	0.69
chrM	1747	0.69
chrM	1745	0.69
chrM	1743	0.69
chrM	1740	0.69
chrM	1739	0.69
chrM	1738	0.69
chrM	1730	0.69
chrM	1729	0.69
chrM	1728	0.69
chrM	1727	0.69
chrM	1726	0.69
chrM	1725	0.69
chrM	1724	0.69
chrM	1723	0.69
chrM	1722	0.69
chrM	1721	0.69
chrM	1720	0.69
chrM	1719	0.69
chrM	1718	0.69
chrM	1717	0.69
chrM	1716	0.69
chrM	1714	0.69
chrM	1713	0.69
chrM	1710	0.69
chrM	1708	0.69
chrM	1707	0.69
chrM	1706	0.69
chrM	1705	0.69
chrM	1704	0.69
chrM	1699	0.69
chrM	1698	0.69
chrM	1697	0.69
chrM	1694	0.69
chrM	1693	0.69
chrM	1692	0.69
chrM	1691	0.69
chrM	1690	0.69
chrM	1689	0.69
chrM	1688	0.69
chrM	1687	0.69
chrM	1686	0.69
chrM	1685	0.69
chrM	1684	0.69
chrM	1683	0.69
chrM	1682	0.69
chrM	1681	0.69
chrM	1680	0.69
chrM	1679	0.69
chrM	1678	0.69
chrM	1677	0.69
chrM	1676	0.69
chrM	1675	0.69
chrM	1674	0.69
chrM	1673	0.69
chrM	1672	0.70
chrM	1671	0.70
chrM	1670	0.70
chrM	1669	0.70
chrM	1668	0.70
chrM	1667	0.70
chrM	1666	0.70
chrM	1665	0.70
chrM	1664	0.70
chrM	1663	0.70
chrM	1662	0.70
chrM	1661	0.70
chrM	1660	0.70
chrM	1659	0.70
chrM	1658	0.70
chrM	1657	0.71
chrM	1656	0.71
chrM	1655	0.71
chrM	1654	0.71
chrM	1653	0.71
chrM	1652	0.71
chrM	1651	0.71
chrM	1650	0.71
chrM	1649	0.71
chrM	1648	0.72
chrM	1647	0.72
chrM	1646	0.72
chrM	1645	0.72
chrM	1644	0.72
chrM	1643	0.72
chrM	1642	0.72
chrM	1641	0.72
chrM	1640	0.72
chrM	1639	0.72
chrM	1638	0.72
chrM	1637	0.72
chrM	1636	0.72
chrM	1635	0.72
chrM	1634	0.72
chrM	1633	0.72
chrM	1632	0.72
chrM	1631	0.73
chrM	1630	0.73
chrM	1629	0.73
chrM	1628	0.73
chrM	1627	0.73
chrM	1626	0.73
chrM	1625	0.73
chrM	1624	0.73
chrM	1622	0.73
chrM	1621	0.73
chrM	1620	0.73
chrM	1618	0.73
chrM	1617	0.73
chrM	1616	0.73
chrM	1615	0.73
chrM	1614	0.73
chrM	1613	0.73
chrM	1612	0.73
chrM	1611	0.73
chrM	1610	0.73
chrM	1607	0.73
chrM	1606	0.73
chrM	1605	0.73
chrM	1604	0.73
chrM	1603	0.73
chrM	1602	0.73
chrM	1600	0.73
chrM	1599	0.73
chrM	1592	0.73
chrM	1591	0.73
chrM	1587	0.73
chrM	1586	0.73
chrM	1581	0.73
chrM	1580	0.73
chrM	1578	0.73
chrM	1577	0.73
chrM	1576	0.73
chrM	1575	0.73
chrM	1572	0.73
chrM	1569	0.73
chrM	1567	0.73
chrM	1566	0.73
chrM	1564	0.73
chrM	1563	0.73
chrM	1562	0.73
chrM	1561	0.73
chrM	1559	0.73
chrM	1556	0.73
chrM	1555	0.73
chrM	1554	0.73
chrM	1553	0.73
chrM	1552	0.73
chrM	1551	0.73
chrM	1550	0.73
chrM	1549	0.73
chrM	1548	0.74
chrM	1547	0.74
chrM	1546	0.74
chrM	1545	0.74
chrM	1544	0.74
chrM	1543	0.74
chrM	1542	0.74
chrM	1541	0.74
chrM	1540	0.74
chrM	1539	0.74
chrM	1538	0.75
chrM	1537	0.75
chrM	1536	0.75
chrM	1535	0.75
chrM	1534	0.75
chrM	1533	0.75
chrM	1532	0.75
chrM	1531	0.75
chrM	1530	0.75
chrM	1529	0.75
chrM	1528	0.75
chrM	1527	0.75
chrM	1526	0.75
chrM	1525	0.75
chrM	1524	0.75
chrM	1523	0.75
chrM	1522	0.75
chrM	1521	0.75
chrM	1520	0.75
chrM	1519	0.75
chrM	1518	0.75
chrM	1517	0.75
chrM	1516	0.75
chrM	1515	0.75
chrM	1514	0.76
